id,Release Date,Movie,Production Budget,Domestic Gross,World Wide Gross,Domestic Profit Ratio,World Wide Profit Ratio,Director,Genres,Release_Year
2,"May 20, 2011",pirates of the caribbean: on stranger tides,410600000,241063875,1045663875,0.5871014978080857,2.546672856794934,Rob Marshall,"Action,Adventure,Fantasy",2011
3,"Jun 7, 2019",dark phoenix,350000000,42762350,149762350,0.12217814285714286,0.42789242857142856,Simon Kinberg,"Action,Adventure,Sci-Fi",2019
4,"May 1, 2015",avengers: age of ultron,330600000,459005868,1403013963,1.388402504537205,4.243841388384755,Joss Whedon,"Action,Adventure,Sci-Fi",2015
7,"Apr 27, 2018",avengers: infinity war,300000000,678815482,2048134200,2.2627182733333333,6.827114,Anthony Russo,"Action,Adventure,Sci-Fi",2018
9,"Nov 17, 2017",justice league,300000000,229024295,655945209,0.7634143166666667,2.18648403,Zack Snyder,"Action,Adventure,Fantasy",2017
10,"Nov 6, 2015",spectre,300000000,200074175,879620923,0.6669139166666667,2.9320697433333334,Sam Mendes,"Action,Adventure,Thriller",2015
11,"Jul 20, 2012",the dark knight rises,275000000,448139099,1084439099,1.6295967236363635,3.9434149054545453,Christopher Nolan,"Action,Thriller",2012
12,"May 25, 2018",solo: a star wars story,275000000,213767512,393151347,0.7773364072727272,1.4296412618181817,Ron Howard,"Action,Adventure,Fantasy",2018
13,"Jul 2, 2013",the lone ranger,275000000,89302115,260002115,0.3247349636363636,0.9454622363636364,Gore Verbinski,"Action,Adventure,Western",2013
14,"Mar 9, 2012",john carter,275000000,73058679,282778100,0.26566792363636366,1.028284,Andrew Stanton,"Action,Adventure,Sci-Fi",2012
15,"Nov 24, 2010",tangled,260000000,200821936,586477240,0.7723920615384615,2.255681692307692,Nathan Greno,"Adventure,Animation,Comedy",2010
17,"May 6, 2016",captain america: civil war,250000000,408084349,1140069413,1.632337396,4.560277652,Anthony Russo,"Action,Adventure,Sci-Fi",2016
18,"Mar 25, 2016",batman v superman: dawn of justice,250000000,330360194,867500281,1.321440776,3.470001124,Zack Snyder,"Action,Adventure,Fantasy",2016
19,"Dec 14, 2012",the hobbit: an unexpected journey,250000000,303003568,1017003568,1.212014272,4.068014272,Peter Jackson,"Adventure,Family,Fantasy",2012
21,"Dec 13, 2013",the hobbit: the desolation of smaug,250000000,258366855,960366855,1.03346742,3.84146742,Peter Jackson,"Adventure,Fantasy",2013
22,"Dec 17, 2014",the hobbit: the battle of the five armies,250000000,255119788,945577621,1.020479152,3.782310484,Peter Jackson,"Adventure,Fantasy",2014
23,"Apr 14, 2017",the fate of the furious,250000000,225764765,1234846267,0.90305906,4.939385068,F. Gary Gray,"Action,Crime,Thriller",2017
25,"May 26, 2017",pirates of the caribbean: dead men tell no tales,230000000,172558876,788241137,0.7502559826086956,3.4271353782608696,Joachim Rønning,"Action,Adventure,Fantasy",2017
27,"May 4, 2012",the avengers,225000000,623279547,1517935897,2.77013132,6.746381764444444,Joss Whedon,"Action,Adventure,Sci-Fi",2012
29,"Jun 14, 2013",man of steel,225000000,291045518,667999518,1.2935356355555556,2.9688867466666666,Zack Snyder,"Action,Adventure,Sci-Fi",2013
31,"Jul 3, 2012",the amazing spider-man,220000000,262030663,757890267,1.191048468181818,3.444955759090909,Marc Webb,"Action,Adventure,Sci-Fi",2012
32,"May 18, 2012",battleship,220000000,65233400,313477717,0.2965154545454545,1.4248987136363636,Peter Berg,"Action,Adventure,Sci-Fi",2012
33,"Jun 21, 2017",transformers: the last knight,217000000,130168683,602893340,0.5998556820276497,2.778310322580645,Michael Bay,"Action,Adventure,Sci-Fi",2017
34,"Jun 12, 2015",jurassic world,215000000,652270625,1648854864,3.0338168604651163,7.669092390697674,Colin Trevorrow,"Action,Adventure,Sci-Fi",2015
35,"May 25, 2012",men in black 3,215000000,179020854,654213485,0.8326551348837209,3.042853418604651,Barry Sonnenfeld,"Action,Adventure,Comedy",2012
37,"Jun 27, 2014",transformers: age of extinction,210000000,245439076,1104039076,1.1687575047619048,5.2573289333333335,Michael Bay,"Action,Adventure,Sci-Fi",2014
39,"May 14, 2010",robin hood,210000000,105487148,322459006,0.5023197523809524,1.5355190761904762,Ridley Scott,"Action,Adventure,Drama",2010
40,"Dec 14, 2005",king kong,207000000,218080025,550517357,1.053526690821256,2.6595041400966184,Thiago J. Silva,"Action,Adventure",2018
42,"Feb 16, 2018",black panther,200000000,700059566,1348258224,3.50029783,6.74129112,Ryan Coogler,"Action,Adventure,Sci-Fi",2018
43,"Dec 19, 1997",titanic,200000000,659363944,2208208395,3.29681972,11.041041975,Ravi Punj,Family,2018
44,"Jun 15, 2018",incredibles 2,200000000,608581744,1242520711,3.04290872,6.212603555,Brad Bird,"Action,Adventure,Animation",2018
46,"Jun 17, 2016",finding dory,200000000,486295561,1021215193,2.431477805,5.106075965,Andrew Stanton,"Adventure,Animation,Comedy",2016
47,"Jun 18, 2010",toy story 3,200000000,415004880,1068879522,2.0750244,5.34439761,Lee Unkrich,"Adventure,Animation,Comedy",2010
51,"Mar 5, 2010",alice in wonderland,200000000,334191110,1025491110,1.67095555,5.12745555,James Fotopoulos,"Fantasy,Musical",2010
52,"Nov 8, 2012",skyfall,200000000,304360277,1110526981,1.521801385,5.552634905,Sam Mendes,"Action,Adventure,Thriller",2012
53,"Jun 21, 2013",monsters university,200000000,268488329,743588329,1.342441645,3.717941645,Dan Scanlon,"Adventure,Animation,Comedy",2013
54,"Mar 8, 2013",oz the great and powerful,200000000,234770996,490359051,1.17385498,2.451795255,Sam Raimi,"Adventure,Family,Fantasy",2013
55,"May 23, 2014",x-men: days of future past,200000000,233921534,747862775,1.16960767,3.739313875,Bryan Singer,"Action,Adventure,Sci-Fi",2014
56,"May 2, 2014",the amazing spider-man 2,200000000,202853933,708996336,1.014269665,3.54498168,Marc Webb,"Action,Adventure,Sci-Fi",2014
57,"Jun 24, 2011",cars 2,200000000,191450875,560155383,0.957254375,2.800776915,Bradford Lewis,"Adventure,Animation,Comedy",2011
60,"Nov 16, 2018",fantastic beasts: the crimes of grindelwald,200000000,159555901,652220086,0.797779505,3.26110043,David Yates,"Adventure,Family,Fantasy",2018
62,"Jun 17, 2011",green lantern,200000000,116601172,219535492,0.58300586,1.09767746,Martin Campbell,"Action,Adventure,Sci-Fi",2011
64,"Jun 29, 2011",transformers: dark of the moon,195000000,352390543,1123790543,1.8071309897435897,5.763028425641026,Michael Bay,"Action,Adventure,Sci-Fi",2011
65,"Jun 9, 2017",the mummy,195000000,80101125,409953905,0.410775,2.102327717948718,Alex Kurtzman,"Action,Adventure,Fantasy",2017
66,"Mar 1, 2013",jack the giant slayer,195000000,65187603,197687603,0.3342954,1.0137825794871795,Bryan Singer,"Adventure,Fantasy",2013
68,"May 16, 2013",star trek into darkness,190000000,228778661,467381584,1.2040982157894737,2.4599030736842105,J.J. Abrams,"Action,Adventure,Sci-Fi",2013
69,"Jun 21, 2013",world war z,190000000,202359711,531514650,1.0650511105263158,2.7974455263157894,Marc Forster,"Action,Adventure,Horror",2013
70,"May 10, 2013",the great gatsby,190000000,144840419,351040419,0.7623179947368421,1.8475811526315788,Baz Luhrmann,"Drama,Romance",2013
72,"Jul 12, 2013",pacific rim,190000000,101802906,411002906,0.5358047684210526,2.1631731894736843,Guillermo del Toro,"Action,Adventure,Sci-Fi",2013
73,"Nov 25, 2015",the good dinosaur,187500000,123087120,333771037,0.65646464,1.7801121973333334,Peter Sohn,"Adventure,Animation,Comedy",2015
77,"Jun 22, 2012",brave,185000000,237282182,554606532,1.2826063891891892,2.997873145945946,Lowladee Omolola Adeleke,Drama,2014
